time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
2,552.0817599141085,374.3896132553332,279.0621659567189,-2.5555947889660042,0,177.75886152826,100.0,233.4519533559893,2.0,225.6103867446668,10,2
3,552.6408761697235,371.4421755523941,277.6717445672285,6.534911279889657,0,169.25886152825998,100.0,233.4519533559893,3.0,228.55782444760592,10,2
39,626.1176663986079,144.23081445421326,163.48168926533782,8.529492937357967,0,222.0088615282601,100.0,233.4519533559893,-2.0,144.23081445421326,3,2
40,620.3620885620118,138.67443759812406,152.51130589934044,4.709553207824975,0,226.00886152826013,99.0,233.4519533559893,-3.0,138.67443759812406,3,2
41,614.232937767477,133.53308461103452,140.51650074872373,0.672164525905598,0,230.0088615282601,99.0,233.4519533559893,-4.0,133.53308461103452,3,2
42,607.7600746215745,128.8318036478908,127.53779158495526,-3.6450525156525972,0,234.0088615282601,99.0,233.4519533559893,-5.0,128.8318036478908,3,2
43,600.9750342629012,124.59349887697421,113.62608664594877,-8.344724338478642,0,238.00886152826013,99.0,233.4519533559893,-6.0,124.59349887697421,3,2
44,593.9108727260547,120.83881889309573,98.85022818987413,-13.604214789478291,0,242.0088615282601,99.0,233.4519533559893,-7.0,120.83881889309573,2,2
45,586.6020058959554,117.58605611971774,83.31446720421943,-19.752658953469044,0,246.00886152826013,99.0,233.4519533559893,-8.0,117.58605611971774,2,2
48,571.7751750070155,111.59829491672754,45.735127678422515,-27.720098902469957,1,242.0088615282601,101.4,237.45195335598933,-8.0,111.59829491672754,2,2
50,570.9870690428787,110.98275532474985,44.78360722054233,-18.10950683408858,1,232.00886152826013,100.80000000000001,241.4519533559893,0.0,110.98275532474985,2,2
51,570.9870690428787,110.98275532474985,44.78360722054233,-8.859506834088597,1,222.7588615282601,100.20000000000002,251.4519533559893,0.0,110.98275532474985,2,2
