time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
1,569.60,479.29,534.04,8.59,0
3,564.93,477.55,104.14,-9.91,0
4,561.52,475.46,268.94,0.55,0
5,557.61,472.35,104.09,-2.62,0
6,553.13,468.35,104.04,4.15,0
7,547.91,463.68,104.01,7.35,0
8,541.95,458.35,103.99,7.24,0
9,535.99,453.02,103.95,7.11,0
10,530.02,447.69,103.92,6.98,0
11,524.06,442.35,103.89,6.86,0
12,518.10,437.02,103.86,6.73,0
13,512.13,431.69,103.83,6.61,0
14,506.17,426.36,103.80,6.48,0
15,500.21,421.02,103.77,6.36,0
16,494.24,415.69,102.75,6.31,0
17,488.28,410.36,99.75,6.41,0
18,482.31,405.03,94.77,6.70,0
19,476.35,399.69,87.82,7.21,0
20,470.39,394.36,79.89,7.93,0
21,464.42,389.03,71.98,8.81,0
22,458.46,383.70,64.08,9.91,0
23,452.50,378.36,56.22,11.31,0
24,446.53,373.03,48.40,13.17,0
25,446.53,373.03,40.65,15.74,0
27,446.53,373.03,40.65,16.07,0
28,446.53,373.03,248.18,1.57,0
32,446.53,373.03,0.00,0.00,1
59,445.79,372.36,39.81,20.79,0
61,445.05,371.69,40.08,31.34,0
62,443.57,370.35,142.58,9.66,0
63,441.34,368.34,140.30,8.17,0
64,441.34,368.34,137.21,7.52,0
66,440.60,367.66,136.22,7.57,0
67,439.12,366.32,134.24,7.68,0
68,436.89,364.31,131.26,7.86,0
69,433.93,361.63,127.30,8.11,0
70,430.22,358.27,122.36,8.44,0
71,425.77,354.25,116.42,8.87,0
72,420.58,349.55,109.51,9.43,0
73,414.65,344.18,101.63,10.17,0
74,408.71,338.82,93.77,11.04,0
75,402.78,333.45,85.93,12.06,0
76,396.85,328.08,78.12,13.28,0
77,390.92,322.72,70.36,14.78,0
78,384.98,317.35,248.54,4.94,0
79,379.05,311.98,62.66,16.65,0
80,373.12,306.61,55.04,19.03,0
81,367.19,301.25,47.55,22.18,0
82,367.19,301.25,40.26,26.48,0
84,366.57,300.46,39.46,37.35,0
85,365.61,298.70,206.33,-1.43,0
86,364.58,295.89,38.11,48.78,0
87,364.58,295.89,175.51,-2.60,0
88,364.58,295.89,172.57,5.34,0
89,364.58,295.89,171.57,15.36,0
90,364.58,295.89,0.00,0.00,1
92,365.79,293.15,101.12,-8.95,0
93,367.53,290.70,95.56,-4.32,0
94,370.26,287.78,205.91,-6.90,0
95,374.10,284.58,89.20,-1.27,0
96,379.10,281.26,82.50,0.70,0
97,385.05,277.58,75.52,1.51,0
98,391.86,273.39,68.35,-2.86,0
99,398.67,269.19,61.22,-10.75,0
100,405.48,264.99,55.53,-20.46,0
101,412.29,260.79,158.15,1.75,0
102,419.10,256.59,150.16,1.85,0
103,425.91,252.40,142.16,1.95,0
104,425.91,252.40,134.17,2.07,0
106,426.84,252.03,132.80,11.76,0
129,428.80,251.60,0.00,0.00,1
147,429.80,251.53,0.00,0.00,1
147,429.80,251.53,162.45,-5.58,0
148,431.79,251.72,158.72,2.76,0
149,434.70,252.43,153.73,10.57,0
153,453.07,264.26,339.20,-3.42,0
154,458.71,269.93,331.20,1.36,0
155,463.95,275.97,428.70,0.98,0
156,468.76,282.37,276.58,-5.20,0
157,473.10,289.09,268.58,-1.23,0
158,473.10,289.09,260.59,2.85,0
8,227.25,415.53,115.60,11.87,0
9,223.11,422.38,167.72,6.48,0
10,219.46,429.50,107.68,8.46,0
11,216.31,436.85,99.71,4.81,0
12,213.68,444.41,91.71,0.88,0
13,211.59,452.13,83.72,-3.41,0
14,210.04,459.98,75.79,-8.20,0
15,209.05,467.92,68.00,-13.62,0
16,208.61,475.91,60.42,-19.92,0
38,253.31,498.98,373.50,2.57,0
39,261.26,498.06,365.50,-1.46,0
40,269.18,496.96,357.51,-2.85,0
41,277.10,495.86,349.52,-2.92,0
42,285.03,494.76,341.53,-2.98,0
43,292.95,493.65,333.55,-3.06,0
44,300.87,492.55,325.56,-3.13,0
45,308.80,491.45,317.57,-3.21,0
46,316.72,490.35,309.58,-3.29,0
47,324.65,489.24,301.60,-3.38,0
48,332.57,488.14,293.61,-3.47,0
49,340.49,487.04,285.63,-3.57,0
50,348.42,485.94,277.64,-3.67,0
51,356.34,484.83,269.66,-3.78,0
52,364.26,483.73,261.68,-3.90,0
53,372.19,482.63,253.70,-4.02,0
54,380.11,481.53,245.72,-4.15,0
55,388.03,480.43,237.74,-4.29,0
56,395.96,479.32,229.76,-4.44,0
57,403.88,478.22,221.79,-4.60,0
58,411.81,477.12,213.81,-4.77,0
59,419.73,476.02,205.84,-4.95,0
61,420.72,475.88,204.84,-4.98,0
62,422.63,475.29,46.29,20.25,0
63,422.63,475.29,202.91,-14.37,0
64,422.63,475.29,46.29,11.75,0
65,422.63,475.29,46.29,1.75,0
66,422.63,475.29,112.09,4.96,0
67,422.63,475.29,0.00,0.00,1
67,422.63,475.29,46.29,-8.25,0
68,423.04,474.38,46.29,-18.25,0
69,423.04,474.38,45.41,-28.84,0
70,423.04,474.38,45.41,-38.09,0
71,423.04,474.38,63.61,2.12,0
72,423.04,474.38,63.61,-7.88,0
73,423.04,474.38,296.61,2.15,0
74,423.04,474.38,63.61,-17.88,0
75,423.04,474.38,63.61,-27.88,0
76,423.04,474.38,162.26,7.33,0
98,404.35,447.18,0.00,0.00,1
111,402.08,443.89,38.19,-40.38,0
113,401.51,443.06,38.92,-23.42,0
114,400.38,441.42,39.05,-16.11,0
116,399.81,440.59,44.17,-2.03,0
118,399.25,439.77,51.34,8.64,0
119,399.25,439.77,55.94,22.00,0
120,399.25,439.77,428.08,-1.06,0
121,399.25,439.77,396.71,-1.13,0
122,399.25,439.77,428.08,8.94,0
123,399.25,439.77,341.44,6.58,0
124,399.25,439.77,359.96,6.69,0
126,399.82,438.95,351.83,1.59,0
127,401.20,437.51,284.62,3.25,0
128,403.58,435.68,349.87,10.90,0
129,407.06,433.70,150.94,-2.96,0
130,411.67,431.76,140.41,3.09,0
131,417.42,430.06,129.07,8.39,0
132,417.42,430.06,116.99,12.98,0
133,417.42,430.06,110.92,15.86,0
134,417.42,430.06,45.32,-23.18,0
135,417.42,430.06,100.27,20.12,0
136,417.42,430.06,45.32,-19.25,0
138,418.41,429.93,44.45,-29.88,0
139,420.33,429.37,93.46,10.11,0
140,423.05,428.11,91.46,0.88,0
141,423.05,428.11,88.49,-7.87,0
142,423.05,428.11,88.49,-15.62,0
143,423.05,428.11,88.49,-25.62,0
144,423.05,428.11,344.44,-14.03,0
145,423.05,428.11,409.08,-4.75,0
146,423.05,428.11,252.50,1.17,0
147,423.05,428.11,252.50,-8.83,0
148,423.05,428.11,410.76,-5.82,0
149,423.05,428.11,254.68,-4.43,0
150,423.05,428.11,298.31,-5.59,0
151,423.05,428.11,356.43,-6.44,0
152,423.05,428.11,429.66,-4.49,0
153,423.05,428.11,446.33,-5.26,0
164,390.97,387.21,394.63,-2.90,0
165,386.88,380.33,386.63,1.12,0
166,383.28,373.19,378.66,5.23,0
167,380.19,365.81,371.91,-1.69,0
168,377.62,358.23,362.25,1.94,0
169,375.59,350.50,352.29,5.68,0
173,372.96,318.70,152.14,-6.79,0
174,373.69,310.74,187.19,-2.96,0
175,374.98,302.84,144.15,-2.95,0
176,376.81,295.06,136.15,1.12,0
177,379.19,287.42,128.18,5.44,0
178,382.09,279.96,120.30,10.06,0
179,385.51,272.73,112.32,15.55,0
180,389.42,265.75,147.35,4.40,0
181,393.81,259.06,134.87,6.14,0
182,398.65,252.69,123.18,7.55,0
183,403.93,246.68,112.38,8.61,0
184,409.61,241.05,102.55,9.29,0
185,415.67,235.83,93.31,9.61,0
186,422.08,231.04,85.17,9.50,0
187,428.81,226.72,78.18,9.02,0
188,435.83,222.87,72.35,8.25,0
189,443.10,219.53,67.66,7.37,0
