time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
2,287,16,489,82,212,78,-4,89,0,171,14,100,00,51,97,2,00,110,18,13,5
3,288,05,486,96,208,57,2,91,0,162,64,100,00,51,97,3,00,113,04,13,5
4,289,75,483,34,203,06,9,83,0,154,89,100,00,51,97,4,00,116,66,13,5
9,313,34,459,20,453,61,-0,06,0,127,39,100,00,315,15,8,00,140,80,13,7
10,320,02,454,80,437,71,3,87,0,123,39,100,00,315,15,8,00,145,20,13,7
137,759,89,491,00,342,45,3,18,0,186,02,81,75,315,15,0,00,40,11,15,7
138,759,03,487,61,338,97,-4,99,0,194,15,80,75,315,15,0,00,40,97,15,7
148,708,09,439,04,616,29,0,67,0,243,52,80,75,166,43,0,00,91,91,11,4
149,700,70,435,98,395,75,-0,44,0,247,52,80,75,51,97,1,00,99,30,11,5
150,693,11,433,44,608,52,-3,47,0,251,52,80,75,166,43,1,00,106,89,11,4
151,685,36,431,44,385,84,-4,45,0,255,52,79,75,51,97,2,00,114,64,11,9
156,645,60,429,72,555,91,0,99,0,275,52,79,75,256,43,7,00,154,40,11,12
157,637,71,431,05,555,44,-3,34,0,279,52,79,75,256,43,8,00,162,29,11,12
163,590,34,438,75,553,02,-1,67,0,275,91,79,75,256,43,8,00,161,25,10,12
164,582,35,439,02,551,70,2,14,0,271,91,78,75,256,43,7,00,160,98,10,12
171,528,56,425,52,141,12,-9,75,0,243,91,81,75,91,97,0,00,174,48,10,10
172,521,64,421,51,133,16,-6,09,0,239,91,81,75,101,97,0,00,178,49,10,10
173,515,01,417,02,0,00,0,00,1,235,91,77,75,0,00,0,00,182,98,10,-1
173,515,01,417,02,125,17,-2,23,0,235,91,77,75,111,97,0,00,182,98,10,10
174,508,72,412,09,117,17,1,89,0,231,91,77,75,121,97,0,00,187,91,10,10
175,502,78,406,73,109,22,6,33,0,227,91,77,75,131,97,0,00,193,27,10,10
176,497,23,400,96,101,36,11,14,0,223,91,77,75,141,97,0,00,199,04,10,10
177,492,10,394,83,458,18,0,48,0,219,91,76,75,166,43,0,00,205,17,10,0
178,487,41,388,35,93,66,16,41,0,215,91,76,75,151,97,0,00,211,65,10,10
182,473,47,359,65,0,00,0,00,1,199,91,75,75,0,00,0,00,240,35,10,-1
200,515,30,231,57,0,00,0,00,1,127,91,74,75,0,00,0,00,231,57,6,-1
203,536,07,219,62,167,16,-6,59,0,115,91,74,75,315,15,-8,00,219,62,6,7
204,543,49,216,64,165,49,-1,66,0,111,91,73,75,315,15,-7,00,216,64,6,7
205,551,10,214,18,162,05,3,20,0,107,91,73,75,315,15,-5,00,214,18,6,7
206,558,87,212,25,156,87,8,02,0,103,91,73,75,315,15,-3,00,212,25,6,7
256,575,11,439,87,474,36,-0,35,0,267,76,76,75,185,91,0,00,160,13,10,8
257,567,16,439,00,466,38,3,71,0,263,76,75,75,185,91,0,00,161,00,10,8
262,529,35,426,54,143,54,-7,39,0,243,76,75,75,133,91,-3,00,173,46,10,10
263,522,44,422,51,136,46,-1,95,0,239,76,75,75,133,91,-4,00,177,49,10,10
264,515,83,418,01,129,77,4,32,0,235,76,75,75,133,91,-5,00,181,99,10,10
265,509,54,413,06,123,71,11,53,0,231,76,75,75,133,91,-6,00,186,94,10,9
266,503,62,407,68,453,21,-0,39,0,227,76,75,75,166,43,-7,00,192,32,10,0
267,498,09,401,90,441,41,4,58,0,223,76,75,75,166,43,-8,00,198,10,10,0
