time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
1,143.74,180.27,175.49,-16.45,0
2,144.19,182.22,231.35,5.21,0
3,145.28,185.01,228.35,-3.33,0
4,147.23,188.51,224.43,-11.28,0
6,154.23,196.97,116.38,10.16,0
7,159.43,201.66,481.66,3.01,0
8,165.79,206.51,115.68,6.54,0
9,172.47,210.91,114.96,3.64,0
10,179.45,214.83,114.33,1.23,0
11,186.68,218.25,113.78,-1.45,0
12,194.13,221.16,113.31,-4.40,0
13,201.77,223.54,112.93,-7.62,0
14,209.55,225.39,112.67,-11.11,0
15,217.45,226.68,112.53,-14.88,0
16,225.41,227.43,386.57,1.32,0
17,233.41,227.61,383.50,-2.87,0
18,241.40,227.24,329.90,2.70,0
19,249.37,226.49,321.90,-0.03,0
20,257.33,225.73,313.90,-0.03,0
21,265.30,224.98,305.90,-0.03,0
22,273.26,224.23,297.90,-0.03,0
23,281.23,223.47,289.90,-0.03,0
24,289.19,222.72,281.90,-0.03,0
25,297.15,221.97,273.90,-0.03,0
26,305.12,221.21,265.90,-0.04,0
27,313.08,220.46,107.90,7.92,0
28,321.05,219.71,257.90,-0.04,0
29,329.01,218.95,98.36,4.03,0
30,336.98,218.20,89.37,-0.68,0
31,344.94,217.45,81.11,-6.38,0
32,352.91,216.69,73.84,-13.30,0
33,360.87,215.94,217.90,-0.04,0
34,368.83,215.19,209.90,-0.04,0
35,376.80,214.43,201.90,-0.05,0
36,384.76,213.68,193.90,-0.05,0
37,392.73,212.93,185.90,-0.05,0
38,400.69,212.17,177.90,-0.05,0
39,408.66,211.42,169.90,-0.05,0
40,416.62,210.67,161.90,-0.06,0
41,424.59,209.91,153.90,-0.06,0
42,432.55,209.16,145.90,-0.06,0
43,440.51,208.41,137.90,-0.07,0
44,448.48,207.65,129.90,-0.07,0
45,456.44,206.90,0.00,0.00,1
45,456.44,206.90,121.90,-0.08,0
46,464.44,206.70,113.90,-0.08,0
47,472.43,207.07,105.92,4.21,0
48,480.38,207.99,98.01,8.88,0
49,488.24,209.46,90.23,14.01,0
51,503.57,214.02,293.14,-2.19,0
52,510.95,217.10,283.11,1.16,0
53,510.95,217.10,117.65,-10.18,0
54,510.95,217.10,280.63,4.28,0
55,510.95,217.10,38.76,-37.65,0
56,510.95,217.10,110.74,1.85,0
57,510.95,217.10,38.76,-27.65,0
58,510.95,217.10,38.76,-17.65,0
59,510.95,217.10,38.76,-7.65,0
60,510.95,217.10,38.76,2.35,0
61,510.95,217.10,38.76,12.35,0
62,510.95,217.10,38.76,22.35,0
63,510.95,217.10,38.76,32.35,0
64,510.95,217.10,38.76,42.35,0
65,510.95,217.10,144.37,18.75,0
66,510.95,217.10,156.93,10.31,0
79,509.35,218.30,0.00,0.00,1
84,509.35,218.30,0.00,0.00,1
116,508.55,218.90,65.67,13.96,0
117,506.95,220.10,146.90,0.21,0
118,504.55,221.89,57.78,10.91,0
119,501.35,224.29,54.83,11.50,0
120,501.35,224.29,50.92,12.40,0
122,500.55,224.89,49.94,12.65,0
123,498.95,226.09,136.90,0.22,0
124,498.95,226.09,48.00,13.17,0
126,498.95,226.09,0.00,0.00,1
131,498.95,226.09,0.00,0.00,1
143,498.95,226.09,0.00,0.00,1
1,734.50,303.47,279.01,-0.47,0
2,732.58,302.91,607.28,-1.54,0
3,729.70,302.09,277.01,-0.48,0
4,725.85,300.98,274.01,-0.48,0
5,721.05,299.60,270.01,-0.49,0
6,715.28,297.95,265.01,-0.50,0
7,708.55,296.01,259.01,-0.51,0
8,700.86,293.81,252.01,-0.52,0
9,693.17,291.60,244.01,-0.54,0
10,685.49,289.39,236.01,-0.56,0
11,677.80,287.18,228.01,-0.58,0
12,670.11,284.98,220.02,-0.60,0
13,662.42,282.77,212.02,-0.62,0
14,654.73,280.56,204.02,-0.65,0
15,647.04,278.35,196.02,-0.67,0
16,639.35,276.14,188.02,-0.70,0
17,631.66,273.94,180.02,-0.73,0
18,623.97,271.73,172.02,-0.77,0
19,616.28,269.52,164.02,-0.80,0
20,608.59,267.31,156.02,-0.85,0
21,600.90,265.11,148.02,-0.89,0
22,593.21,262.90,140.02,-0.94,0
23,593.21,262.90,132.02,-1.00,0
25,592.22,262.79,76.52,11.34,0
26,592.22,262.79,131.04,-11.08,0
27,592.22,262.79,76.52,2.09,0
28,592.22,262.79,76.52,-7.91,0
29,592.22,262.79,323.04,-11.13,0
30,592.22,262.79,48.34,18.17,0
31,592.22,262.79,48.34,15.96,0
33,592.22,262.79,48.34,15.89,0
34,592.22,262.79,187.04,0.66,0
64,591.32,263.22,51.09,27.05,0
110,552.51,281.75,0.00,0.00,1
125,552.51,281.75,0.00,0.00,1
301,552.51,281.75,0.00,0.00,1
5,445.12,72.98,295.71,0.21,0
6,451.07,73.75,289.75,6.60,0
10,480.18,84.11,296.82,-2.96,0
11,487.13,88.06,288.82,1.07,0
12,493.80,92.48,280.85,5.22,0
14,506.13,102.67,223.93,-3.50,0
15,511.73,108.38,215.93,0.51,0
16,516.92,114.47,180.51,-4.74,0
17,521.67,120.90,207.96,4.69,0
18,525.96,127.66,170.94,-2.00,0
19,529.77,134.69,161.07,0.46,0
20,533.07,141.98,151.02,2.57,0
21,535.87,149.47,140.88,4.26,0
22,538.13,157.15,130.80,5.40,0
23,539.85,164.96,121.13,6.35,0
24,541.02,172.87,111.92,7.06,0
25,541.64,180.85,103.19,7.51,0
26,541.70,188.85,94.98,7.66,0
27,541.20,196.83,87.34,7.47,0
28,540.15,204.76,80.29,6.90,0
29,538.55,212.60,73.89,5.93,0
30,536.40,220.31,68.16,4.55,0
31,533.72,227.84,63.15,2.74,0
32,530.52,235.18,58.88,0.57,0
33,526.82,242.27,55.35,-1.90,0
34,522.63,249.08,52.55,-4.54,0
35,522.63,249.08,50.44,-7.19,0
36,522.63,249.08,56.84,-8.32,0
37,522.63,249.08,70.63,-10.83,0
38,522.63,249.08,352.04,0.02,0
40,521.86,249.72,91.67,-7.67,0
41,520.16,250.78,339.34,-2.78,0
42,517.61,252.36,97.22,-1.61,0
43,514.22,254.48,101.84,-3.08,0
44,509.97,257.12,105.52,-4.47,0
45,504.88,260.29,108.27,-5.82,0
46,498.94,263.99,110.08,-7.17,0
47,492.15,268.22,110.97,-8.55,0
48,485.36,272.45,110.93,-9.99,0
49,478.57,276.68,0.00,0.00,1
49,478.57,276.68,0.00,0.00,1
49,478.57,276.68,110.96,-11.44,0
50,471.77,280.91,111.06,-12.88,0
56,430.74,305.78,334.59,-1.71,0
57,423.43,309.02,321.22,2.82,0
58,415.90,311.74,307.06,7.58,0
59,408.21,313.93,317.28,-3.02,0
60,400.38,315.58,113.98,-8.18,0
61,392.46,316.68,113.98,-4.19,0
62,384.47,317.22,0.00,0.00,1
62,384.47,317.22,113.96,0.08,0
63,376.55,318.32,113.97,4.63,0
64,368.72,319.97,113.96,0.91,0
